trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-001,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-98c00e9555afe2c8-1542,LIMIT,BUY,0.025858,116713.17,GTC,,0.025858,MAKER,116713.17,0.0,['0.60000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a93421cc-eb43-445c-878a-bc03df99d428,2025-08-08 09:50:00+00:00,2025-08-08 09:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-010,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1537,LIMIT,SELL,0.021736,116429.68,GTC,,0.021736,TAKER,116726.87,-297.1900000000023,['1.27000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fa9783fd-4b9b-4927-90da-bb65407c4147,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-011,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1538,LIMIT,SELL,0.020085,116355.38,GTC,,0.020085,TAKER,116726.87,-371.49000000000524,['1.17000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,89ed0e1a-b7cc-4059-853f-9ca870cdf960,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-012,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1539,LIMIT,SELL,0.018002,116281.09,GTC,,0.018002,TAKER,116726.87,-445.7799999999843,['1.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,550420a4-c1f9-4f23-b299-6bfbd9ecf4a9,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-002,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1529,LIMIT,BUY,0.024364,116787.47,GTC,,0.024364,TAKER,116726.87,-60.60000000000582,['1.42000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,484f6475-dec3-4fe6-8031-a46abb9929cd,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-003,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1530,LIMIT,BUY,0.022489,116861.77,GTC,,0.022489,TAKER,116726.87,-134.90000000000873,['1.31000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6696e4d5-b66f-4cdf-a54b-4ade2ef2d9df,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-004,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1531,LIMIT,BUY,0.020458,116936.07,GTC,,0.020458,TAKER,116726.87,-209.20000000001164,['1.19000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,702bed32-3263-4bf6-bc6a-ad4af604e0a2,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-005,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1532,LIMIT,BUY,0.018477,117010.36,GTC,,0.018477,TAKER,116726.87,-283.49000000000524,['1.08000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0a18fc54-51b0-4cd0-b0db-afc095f6e467,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-006,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1533,LIMIT,BUY,0.016691,117084.66,GTC,,0.016691,TAKER,116726.87,-357.79000000000815,['0.97000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,49c6e268-5d06-4b79-af64-70e2b4b5aacc,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-007,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1534,LIMIT,SELL,0.022939,116652.57,GTC,,0.022939,TAKER,116726.87,-74.30000000000291,['1.34000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,61a401b7-137b-41b2-9c62-3a84ae6bfef3,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-008,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1535,LIMIT,SELL,0.023212,116578.28,GTC,,0.023212,TAKER,116726.87,-148.5899999999965,['1.35000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,03e5314d-5ff8-4b7e-8f8d-975eacba718b,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-009,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ef7adb7e0567b383-1536,LIMIT,SELL,0.022807,116503.98,GTC,,0.022807,TAKER,116726.87,-222.88999999998487,['1.33000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4234ccb8-133e-477f-954f-c0f4e37dabda,2025-08-08 09:50:00+00:00,2025-08-08 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-013,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1903,LIMIT,BUY,0.042851,116683.53,GTC,,0.042851,TAKER,116553.91,-129.61999999999534,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,75336e28-67db-4534-b75c-8604dd106b75,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
