coin,tf,t_ms,o,h,l,c,v
BTC,5m,1785146700000,65224.0,65247.0,65203.0,65246.0,17.53332
BTC,5m,1785147000000,65246.0,65247.0,65205.0,65226.0,4.15506
BTC,5m,1785147300000,65225.0,65249.0,65216.0,65249.0,20.90611
BTC,5m,1785147600000,65248.0,65361.0,65248.0,65357.0,26.1292
BTC,5m,1785147900000,65356.0,65357.0,65318.0,65318.0,13.50298
BTC,5m,1785148200000,65319.0,65356.0,65315.0,65316.0,14.97867
BTC,5m,1785148500000,65315.0,65370.0,65314.0,65370.0,20.22278
BTC,5m,1785148800000,65369.0,65394.0,65362.0,65381.0,31.44461
BTC,5m,1785149100000,65382.0,65411.0,65332.0,65335.0,64.62799
BTC,5m,1785149400000,65334.0,65339.0,65309.0,65327.0,32.15732
BTC,5m,1785149700000,65327.0,65327.0,65298.0,65304.0,8.98155
BTC,5m,1785150000000,65304.0,65305.0,65231.0,65262.0,31.2319
BTC,5m,1785150300000,65262.0,65284.0,65253.0,65284.0,10.73943
BTC,5m,1785150600000,65283.0,65284.0,65223.0,65224.0,72.59393
BTC,5m,1785150900000,65223.0,65236.0,65210.0,65221.0,29.02867
BTC,5m,1785151200000,65222.0,65234.0,65150.0,65150.0,35.18189
BTC,5m,1785151500000,65150.0,65181.0,65108.0,65108.0,60.01293
BTC,5m,1785151800000,65108.0,65173.0,65098.0,65172.0,25.90185
BTC,5m,1785152100000,65171.0,65176.0,65170.0,65170.0,16.58147
BTC,5m,1785152400000,65171.0,65171.0,65120.0,65127.0,8.32025
BTC,5m,1785152700000,65126.0,65126.0,65098.0,65121.0,31.35446
BTC,5m,1785153000000,65121.0,65121.0,65058.0,65084.0,157.37902
BTC,5m,1785153300000,65083.0,65099.0,65066.0,65074.0,128.2116
BTC,5m,1785153600000,65073.0,65178.0,65066.0,65177.0,77.85119
BTC,5m,1785153900000,65178.0,65232.0,65134.0,65202.0,315.36705
BTC,5m,1785154200000,65201.0,65204.0,65039.0,65055.0,202.79754
BTC,5m,1785154500000,65055.0,65118.0,65037.0,65038.0,88.37073
BTC,5m,1785154800000,65037.0,65044.0,65000.0,65020.0,133.4804
BTC,5m,1785155100000,65019.0,65020.0,64981.0,64981.0,32.8456
BTC,5m,1785155400000,64982.0,64982.0,64796.0,64836.0,746.405
BTC,5m,1785155700000,64836.0,64944.0,64835.0,64935.0,117.99303
BTC,5m,1785156000000,64934.0,65019.0,64934.0,65011.0,87.22149
BTC,5m,1785156300000,65012.0,65098.0,65011.0,65046.0,77.31182
BTC,5m,1785156600000,65046.0,65068.0,64988.0,65043.0,191.02398
BTC,5m,1785156900000,65042.0,65076.0,65040.0,65057.0,26.09196
BTC,5m,1785157200000,65057.0,65091.0,65004.0,65056.0,66.76763
BTC,5m,1785157500000,65057.0,65057.0,65006.0,65019.0,42.07428
BTC,5m,1785157800000,65019.0,65037.0,64936.0,64942.0,119.15909
BTC,5m,1785158100000,64941.0,64991.0,64926.0,64991.0,27.49119
BTC,5m,1785158400000,64991.0,65033.0,64929.0,64950.0,564.56383
