coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
AAVE,1738108800000,2025-01-29,2,Wed,A,short,283.98,290.9,-2.436791,0.09,0.036,-2.526791,-2.472791
AAVE,1738108800000,2025-01-29,2,Wed,B,short,283.98,290.9,-2.436791,0.09,0.036,-2.526791,-2.472791
AAVE,1738108800000,2025-01-29,2,Wed,C,long,283.98,290.9,2.436791,0.09,0.036,2.346791,2.400791
AAVE,1738195200000,2025-01-30,3,Thu,A,long,290.95,315.62,8.47912,0.09,0.036,8.38912,8.44312
AAVE,1738195200000,2025-01-30,3,Thu,B,short,290.95,315.62,-8.47912,0.09,0.036,-8.56912,-8.51512
AAVE,1738195200000,2025-01-30,3,Thu,C,long,290.95,315.62,8.47912,0.09,0.036,8.38912,8.44312
AAVE,1738281600000,2025-01-31,4,Fri,B,long,315.63,332.69,5.405063,0.09,0.036,5.315063,5.369063
AAVE,1738281600000,2025-01-31,4,Fri,C,long,315.63,332.69,5.405063,0.09,0.036,5.315063,5.369063
AAVE,1738368000000,2025-02-01,5,Sat,B,long,332.36,295.85,-10.985076,0.09,0.036,-11.075076,-11.021076
AAVE,1738368000000,2025-02-01,5,Sat,C,long,332.36,295.85,-10.985076,0.09,0.036,-11.075076,-11.021076
AAVE,1738454400000,2025-02-02,6,Sun,A,long,295.86,258.2,-12.728993,0.09,0.036,-12.818993,-12.764993
AAVE,1738454400000,2025-02-02,6,Sun,B,short,295.86,258.2,12.728993,0.09,0.036,12.638993,12.692993
AAVE,1738454400000,2025-02-02,6,Sun,C,long,295.86,258.2,-12.728993,0.09,0.036,-12.818993,-12.764993
AAVE,1738540800000,2025-02-03,0,Mon,A,short,257.31,276.4,-7.419066,0.09,0.036,-7.509066,-7.455066
AAVE,1738540800000,2025-02-03,0,Mon,B,short,257.31,276.4,-7.419066,0.09,0.036,-7.509066,-7.455066
AAVE,1738540800000,2025-02-03,0,Mon,C,long,257.31,276.4,7.419066,0.09,0.036,7.329066,7.383066
AAVE,1738627200000,2025-02-04,1,Tue,B,long,276.58,272.13,-1.608938,0.09,0.036,-1.698938,-1.644938
AAVE,1738627200000,2025-02-04,1,Tue,C,long,276.58,272.13,-1.608938,0.09,0.036,-1.698938,-1.644938
AAVE,1738713600000,2025-02-05,2,Wed,A,short,272.23,259.5,4.676193,0.09,0.036,4.586193,4.640193
AAVE,1738713600000,2025-02-05,2,Wed,B,short,272.23,259.5,4.676193,0.09,0.036,4.586193,4.640193
AAVE,1738713600000,2025-02-05,2,Wed,C,long,272.23,259.5,-4.676193,0.09,0.036,-4.766193,-4.712193
AAVE,1738800000000,2025-02-06,3,Thu,A,long,259.51,241.53,-6.928442,0.09,0.036,-7.018442,-6.964442
AAVE,1738800000000,2025-02-06,3,Thu,B,short,259.51,241.53,6.928442,0.09,0.036,6.838442,6.892442
AAVE,1738800000000,2025-02-06,3,Thu,C,long,259.51,241.53,-6.928442,0.09,0.036,-7.018442,-6.964442
AAVE,1738886400000,2025-02-07,4,Fri,B,long,241.37,237.84,-1.462485,0.09,0.036,-1.552485,-1.498485
AAVE,1738886400000,2025-02-07,4,Fri,C,long,241.37,237.84,-1.462485,0.09,0.036,-1.552485,-1.498485
AAVE,1738972800000,2025-02-08,5,Sat,B,long,237.84,238.65,0.340565,0.09,0.036,0.250565,0.304565
AAVE,1738972800000,2025-02-08,5,Sat,C,long,237.84,238.65,0.340565,0.09,0.036,0.250565,0.304565
AAVE,1739059200000,2025-02-09,6,Sun,A,long,238.64,241.21,1.076936,0.09,0.036,0.986936,1.040936
AAVE,1739059200000,2025-02-09,6,Sun,B,short,238.64,241.21,-1.076936,0.09,0.036,-1.166936,-1.112936
AAVE,1739059200000,2025-02-09,6,Sun,C,long,238.64,241.21,1.076936,0.09,0.036,0.986936,1.040936
AAVE,1739145600000,2025-02-10,0,Mon,A,short,241.24,252.57,-4.696568,0.09,0.036,-4.786568,-4.732568
