coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
AAVE,A,5,588,1740355200000,593,1740787200000,-0.07399677449957306,-0.07482998988687017,-0.0743301056582486,T1+T2,-14.899285512453076,-9.385133048160728,2025-02-24,2025-03-01,A (T1 crash only),0.0009,0.00036,-7.399677449957307,-7.482998988687017,-7.43301056582486
AAVE,A,5,595,1740960000000,600,1741392000000,0.08148148148148138,0.08050836714814835,0.08109218318814837,T1+T2,-19.147224456958966,-7.538892792118678,2025-03-03,2025-03-08,A (T1 crash only),0.0009,0.00036,8.148148148148138,8.050836714814835,8.109218318814836
AAVE,A,5,629,1743897600000,634,1744329600000,0.057683361761513396,0.056731660916808924,0.05730263002022018,T1+T2,-15.539257416017293,-7.514880465044537,2025-04-06,2025-04-11,A (T1 crash only),0.0009,0.00036,5.768336176151339,5.673166091680892,5.730263002022018
AAVE,A,5,816,1760054400000,821,1760486400000,0.0746871394337445,0.07372013863240001,0.07430028688341173,T1+T2,-17.539429867896217,-7.190948059163354,2025-10-10,2025-10-15,A (T1 crash only),0.0009,0.00036,7.46871394337445,7.372013863240001,7.430028688341173
AAVE,A,5,934,1770249600000,939,1770681600000,0.08331682187438079,0.08234205610635015,0.08292686291797113,T1,-18.379558502466242,-2.4237435300415684,2026-02-05,2026-02-10,A (T1 crash only),0.0009,0.00036,8.331682187438078,8.234205610635016,8.292686291797114
BTC,A,5,736,1740960000000,741,1741392000000,0.0004873803307223673,-0.0004128557128807442,0.00012723728959462832,T1+T2,-8.519108280254773,-2.304197316736067,2025-03-03,2025-03-08,A (T1 crash only),0.0009,0.00036,0.04873803307223673,-0.04128557128807442,0.012723728959462832
BTC,A,5,1075,1770249600000,1080,1770681600000,0.09391992876903997,0.09293562235193353,0.09352615303768896,T1+T2,-14.01697950702011,-2.9428283809933578,2026-02-05,2026-02-10,A (T1 crash only),0.0009,0.00036,9.391992876903997,9.293562235193352,9.352615303768896
CRV,A,5,629,1738454400000,634,1738886400000,-0.13731834285301123,-0.13809458165140798,-0.13762888029869846,T1+T2,-19.43263237607037,-11.876718473832751,2025-02-02,2025-02-07,A (T1 crash only),0.0009,0.00036,-13.731834285301122,-13.809458165140798,-13.762888029869845
CRV,A,5,658,1740960000000,663,1741392000000,0.03458632048052693,0.033655402295824643,0.03421390292575088,T1+T2,-17.58553235658109,-20.62045768864355,2025-03-03,2025-03-08,A (T1 crash only),0.0009,0.00036,3.4586320480526926,3.3655402295824643,3.4213902925750883
CRV,A,5,879,1760054400000,884,1760486400000,0.1121326118006801,0.11113191765691344,0.11173228009352854,T1+T2,-32.03210457230365,-7.675042089012614,2025-10-10,2025-10-15,A (T1 crash only),0.0009,0.00036,11.21326118006801,11.113191765691344,11.173228009352854
