ts,o,h,l,c,v
1719792000000,62749.5,62789.1,62694.4,62699.1,323.836
1719792300000,62699.1,62773.4,62623.2,62624.9,517.579
1719792600000,62624.9,62654.0,62556.3,62605.3,390.247
1719792900000,62605.3,62674.0,62600.0,62666.9,200.605
1719793200000,62666.9,62716.4,62636.9,62637.0,279.386
1719793500000,62637.0,62715.0,62636.9,62700.2,116.894
1719793800000,62700.2,62715.0,62653.7,62708.4,124.748
1719794100000,62708.4,62741.0,62673.8,62730.0,186.847
1719794400000,62730.0,62803.9,62729.9,62765.4,374.061
1719794700000,62765.4,62864.0,62760.5,62818.6,166.146
1719795000000,62818.6,62849.4,62770.4,62822.3,228.326
1719795300000,62822.3,62924.8,62814.9,62904.0,157.203
1719795600000,62904.0,62967.4,62854.5,62967.4,288.529
1719795900000,62967.4,63465.5,62957.7,63280.1,4034.847
1719796200000,63280.1,63629.7,63240.4,63624.5,2944.266
1719796500000,63624.5,63629.7,63351.6,63448.2,1373.845
1719796800000,63448.2,63513.4,63399.0,63454.9,457.457
1719797100000,63454.9,63467.1,63391.9,63451.7,277.205
1719797400000,63451.7,63580.0,63439.3,63484.0,418.956
1719797700000,63484.0,63664.1,63471.0,63588.4,522.437
1719798000000,63588.4,63627.5,63529.3,63595.8,471.597
1719798300000,63595.8,63614.7,63511.5,63549.9,326.279
1719798600000,63549.9,63582.4,63530.0,63577.9,215.541
1719798900000,63577.9,63728.2,63561.4,63611.8,981.914
1719799200000,63611.8,63790.0,63552.0,63748.8,940.259
1719799500000,63748.8,63770.0,63650.0,63658.8,424.052
1719799800000,63658.8,63700.0,63422.0,63499.5,1404.321
1719800100000,63499.5,63589.3,63499.5,63535.8,289.611
1719800400000,63535.8,63564.5,63489.2,63520.1,186.001
1719800700000,63520.1,63552.8,63505.3,63545.4,335.808
1719801000000,63545.4,63574.4,63366.1,63413.9,464.384
1719801300000,63413.9,63464.4,63355.7,63452.4,346.079
1719801600000,63452.4,63533.0,63330.0,63360.8,592.561
1719801900000,63360.8,63360.9,63258.1,63344.0,338.121
1719802200000,63344.0,63380.0,63333.8,63349.3,117.272
1719802500000,63349.3,63414.9,63308.2,63408.9,228.757
1719802800000,63408.9,63468.9,63364.6,63449.9,191.938
1719803100000,63449.9,63492.8,63413.2,63432.0,304.866
1719803400000,63432.0,63462.3,63377.9,63424.1,217.808
1719803700000,63424.1,63455.3,63364.6,63415.6,162.821
1719804000000,63415.6,63440.4,63387.4,63414.9,153.555
1719804300000,63414.9,63466.1,63384.8,63426.6,458.216
1719804600000,63426.6,63438.8,63370.0,63413.0,170.034
1719804900000,63413.0,63413.1,63303.2,63379.8,240.66
1719805200000,63379.8,63385.3,63321.0,63334.6,79.614
1719805500000,63334.6,63413.7,63334.6,63412.3,109.62
1719805800000,63412.3,63439.8,63392.8,63415.1,111.699
1719806100000,63415.1,63438.4,63370.9,63398.2,55.569
1719806400000,63398.2,63433.1,63325.0,63337.4,166.651
1719806700000,63337.4,63427.7,63333.2,63427.7,71.621
1719807000000,63427.7,63435.3,63350.4,63360.0,64.163
1719807300000,63360.0,63382.4,63357.2,63359.0,44.387
1719807600000,63359.0,63400.0,63332.2,63332.2,88.24
1719807900000,63332.2,63332.3,63305.0,63306.6,106.402
1719808200000,63306.6,63326.2,63245.0,63269.9,411.112
1719808500000,63269.9,63275.6,63200.0,63208.6,403.2
1719808800000,63208.6,63232.0,63165.0,63185.0,343.705
1719809100000,63185.0,63261.0,63182.1,63225.9,215.217
1719809400000,63225.9,63225.9,63184.0,63216.8,83.962
1719809700000,63216.8,63237.3,63188.6,63237.3,91.944
1719810000000,63237.3,63294.8,63221.8,63267.1,102.649
1719810300000,63267.1,63325.8,63267.0,63314.0,169.114
1719810600000,63314.0,63318.3,63294.1,63294.1,97.659
1719810900000,63294.1,63329.9,63275.8,63311.6,100.394
1719811200000,63311.6,63376.6,63311.6,63376.6,200.513
1719811500000,63376.6,63382.4,63304.9,63347.0,85.445
1719811800000,63347.0,63370.2,63330.3,63361.7,104.875
1719812100000,63361.7,63390.9,63343.6,63390.9,105.831
1719812400000,63390.9,63408.0,63348.4,63348.4,109.097
1719812700000,63348.4,63385.0,63347.3,63374.6,89.667
1719813000000,63374.6,63410.0,63356.8,63393.2,99.78
1719813300000,63393.2,63399.0,63352.0,63390.5,102.846
1719813600000,63390.5,63414.9,63363.9,63386.8,94.31
1719813900000,63386.8,63419.9,63382.7,63394.4,98.386
1719814200000,63394.4,63400.4,63331.9,63331.9,120.383
1719814500000,63331.9,63342.7,63246.2,63334.6,180.031
1719814800000,63334.6,63334.6,63255.3,63267.8,113.714
1719815100000,63267.8,63348.8,63267.8,63346.0,95.97
1719815400000,63346.0,63374.9,63311.8,63367.0,73.875
1719815700000,63367.0,63384.7,63296.9,63322.0,296.579
1719816000000,63322.0,63337.2,63307.4,63320.0,116.765
1719816300000,63320.0,63327.8,63294.5,63314.5,54.809
1719816600000,63314.5,63358.0,63294.0,63350.7,79.605
1719816900000,63350.7,63470.0,63330.2,63370.8,771.869
1719817200000,63370.8,63380.0,63322.9,63332.8,151.498
1719817500000,63332.8,63338.8,63311.9,63320.0,139.525
1719817800000,63320.0,63399.7,63313.3,63399.7,111.598
1719818100000,63399.7,63399.7,63313.5,63313.6,67.486
1719818400000,63313.6,63369.7,63284.0,63297.3,143.822
1719818700000,63297.3,63324.9,63262.0,63271.2,136.034
1719819000000,63271.2,63321.7,63266.0,63285.0,365.936
1719819300000,63285.0,63285.0,63244.2,63270.0,228.572
1719819600000,63270.0,63289.9,63248.8,63289.4,249.1
1719819900000,63289.4,63322.0,63263.5,63263.5,107.041
1719820200000,63263.5,63263.5,63201.3,63224.8,149.648
1719820500000,63224.8,63245.4,63214.1,63233.7,123.885
1719820800000,63233.7,63254.2,63205.2,63214.4,130.839
1719821100000,63214.4,63277.1,63212.4,63269.9,142.217
1719821400000,63269.9,63270.5,63209.9,63216.0,156.86
1719821700000,63216.0,63251.8,63210.0,63251.8,61.559
1719822000000,63251.8,63251.8,63044.0,63070.2,867.435
1719822300000,63070.2,63109.0,63054.8,63069.2,203.277
1719822600000,63069.2,63085.6,63001.9,63047.1,448.094
1719822900000,63047.1,63050.1,62880.0,62894.5,1158.335
1719823200000,62894.5,62894.5,62787.0,62850.1,836.113
1719823500000,62850.1,62947.7,62816.2,62889.7,503.128
1719823800000,62889.7,62956.0,62860.7,62876.0,259.74
1719824100000,62876.0,62935.2,62840.0,62890.1,181.795
1719824400000,62890.1,62956.9,62876.6,62953.9,240.437
1719824700000,62953.9,62962.2,62839.8,62852.4,238.177
1719825000000,62852.4,62873.2,62830.5,62847.8,140.909
1719825300000,62847.8,62862.0,62802.4,62814.5,244.492
1719825600000,62814.5,62838.1,62750.0,62824.0,441.194
1719825900000,62824.0,62898.5,62814.0,62814.0,231.25
1719826200000,62814.0,62896.4,62806.8,62896.3,100.655
1719826500000,62896.3,62912.8,62861.3,62861.5,139.65
1719826800000,62861.5,62879.3,62840.0,62850.7,121.753
1719827100000,62850.7,62926.7,62840.0,62924.7,113.929
1719827400000,62924.7,62951.7,62821.0,62875.0,311.392
1719827700000,62875.0,62910.9,62868.4,62910.8,103.148
1719828000000,62910.8,62936.0,62856.9,62917.6,207.809
1719828300000,62917.6,62950.0,62880.0,62925.7,170.237
1719828600000,62925.7,62925.7,62857.5,62859.9,69.488
1719828900000,62859.9,62909.6,62853.0,62869.7,47.922
1719829200000,62869.7,62869.7,62808.6,62810.9,113.241
1719829500000,62810.9,62841.8,62804.0,62836.8,145.677
1719829800000,62836.8,62918.5,62820.0,62863.6,127.242
1719830100000,62863.6,62863.7,62825.9,62830.1,57.323
1719830400000,62830.1,62830.1,62734.3,62806.5,310.52
1719830700000,62806.5,62840.0,62765.7,62782.3,91.572
1719831000000,62782.3,62840.0,62759.9,62825.8,125.081
1719831300000,62825.8,62850.0,62810.0,62815.6,39.946
1719831600000,62815.6,62829.0,62755.9,62756.0,120.247
1719831900000,62756.0,62783.2,62711.6,62731.9,173.258
1719832200000,62731.9,62784.5,62694.9,62774.5,287.575
