ts,o,h,l,c,v
1719792000000,146.54,146.69,146.27,146.34,11167.8
1719792300000,146.34,146.68,146.02,146.05,16959.7
1719792600000,146.05,146.24,145.89,146.21,22138.6
1719792900000,146.21,146.42,145.99,146.3,11798.4
1719793200000,146.3,146.59,146.29,146.49,10282.2
1719793500000,146.49,146.93,146.39,146.91,18226.5
1719793800000,146.91,147.42,146.72,147.27,22254.4
1719794100000,147.27,147.42,147.0,147.34,24217.9
1719794400000,147.34,148.07,147.34,147.76,52209.8
1719794700000,147.76,147.97,147.29,147.3,24353.2
1719795000000,147.3,147.67,147.22,147.65,21143.9
1719795300000,147.65,147.91,147.61,147.72,9475.2
1719795600000,147.72,147.8,147.29,147.75,20596.2
1719795900000,147.75,148.85,147.75,148.12,130366.0
1719796200000,148.12,149.18,148.07,148.56,136134.7
1719796500000,148.56,148.66,147.97,148.35,34625.3
1719796800000,148.35,148.65,148.02,148.06,20428.9
1719797100000,148.06,148.08,147.77,147.87,19158.0
1719797400000,147.87,148.23,147.7,147.89,15227.7
1719797700000,147.89,148.38,147.67,148.28,24586.8
1719798000000,148.28,148.46,148.16,148.36,16102.8
1719798300000,148.36,148.4,147.82,148.27,15843.9
1719798600000,148.27,148.31,148.06,148.13,9627.1
1719798900000,148.13,148.33,147.98,148.16,15224.7
1719799200000,148.16,148.37,147.96,148.18,14317.3
1719799500000,148.18,148.62,148.14,148.52,15944.4
1719799800000,148.52,148.76,147.82,147.87,60331.7
1719800100000,147.87,148.24,147.87,148.01,10231.5
1719800400000,148.01,148.1,147.65,147.74,15350.4
1719800700000,147.74,148.05,147.74,148.03,11421.5
1719801000000,148.03,148.17,147.89,147.9,13344.4
1719801300000,147.9,148.15,147.77,147.97,23556.4
1719801600000,147.97,148.25,147.93,147.94,13748.9
1719801900000,147.94,147.94,147.34,147.54,31455.6
1719802200000,147.54,147.54,147.03,147.09,29371.4
1719802500000,147.09,147.4,146.9,147.33,36809.3
1719802800000,147.33,147.64,147.21,147.53,38728.6
1719803100000,147.53,147.81,147.4,147.48,25073.1
1719803400000,147.48,147.66,147.39,147.57,12102.4
1719803700000,147.57,147.8,147.53,147.64,9090.4
1719804000000,147.64,147.68,147.4,147.63,6685.6
1719804300000,147.63,147.9,147.6,147.73,10601.0
1719804600000,147.73,147.82,147.58,147.6,4415.9
1719804900000,147.6,147.61,147.2,147.49,23163.1
1719805200000,147.49,147.55,147.25,147.36,10090.9
1719805500000,147.36,147.73,147.31,147.67,13831.5
1719805800000,147.67,147.77,147.51,147.52,5417.5
1719806100000,147.52,147.56,147.38,147.5,5364.6
1719806400000,147.5,147.63,147.27,147.48,8461.9
1719806700000,147.48,148.0,147.46,147.98,12989.7
1719807000000,147.98,148.01,147.61,147.76,10798.3
1719807300000,147.76,148.03,147.74,147.76,8133.6
1719807600000,147.76,147.92,147.54,147.67,13769.9
1719807900000,147.67,147.84,147.67,147.8,4005.6
1719808200000,147.8,147.95,147.73,147.86,7904.1
1719808500000,147.86,147.86,147.52,147.58,10433.8
1719808800000,147.58,147.65,147.45,147.45,9373.0
1719809100000,147.45,147.53,147.3,147.34,9565.8
1719809400000,147.34,147.4,147.15,147.3,10215.3
1719809700000,147.3,147.49,147.23,147.37,9452.1
1719810000000,147.37,147.68,147.37,147.67,17467.4
1719810300000,147.67,147.84,147.61,147.71,14637.8
1719810600000,147.71,147.79,147.63,147.69,4558.7
1719810900000,147.69,147.94,147.43,147.94,31153.8
1719811200000,147.94,148.39,147.93,148.35,31507.2
1719811500000,148.35,148.35,147.85,147.96,13518.0
1719811800000,147.96,148.0,147.85,147.86,5673.8
1719812100000,147.86,148.06,147.82,148.06,13809.3
1719812400000,148.06,148.27,148.04,148.09,13427.1
1719812700000,148.09,148.27,148.01,148.01,7825.8
1719813000000,148.01,148.09,147.89,147.95,6945.5
1719813300000,147.95,148.0,147.88,147.95,3905.4
1719813600000,147.95,148.02,147.87,147.91,3804.3
1719813900000,147.91,148.0,147.61,147.63,8722.9
1719814200000,147.63,147.71,147.38,147.42,7682.4
1719814500000,147.42,147.44,147.21,147.39,13549.7
1719814800000,147.39,147.39,147.08,147.11,15763.9
1719815100000,147.11,147.42,147.08,147.42,9281.3
1719815400000,147.42,147.66,147.26,147.66,12249.4
1719815700000,147.66,147.74,147.41,147.53,6733.0
1719816000000,147.53,147.72,147.47,147.66,6450.8
1719816300000,147.66,147.81,147.55,147.74,6404.1
1719816600000,147.74,147.95,147.62,147.83,10259.2
1719816900000,147.83,148.3,147.75,147.92,62451.9
1719817200000,147.92,147.93,147.42,147.43,11759.3
1719817500000,147.43,147.67,147.42,147.59,10212.4
1719817800000,147.59,148.14,147.51,148.14,12316.6
1719818100000,148.14,148.2,147.89,147.89,12176.1
1719818400000,147.89,148.2,147.79,147.79,8807.3
1719818700000,147.79,147.98,147.79,147.98,5759.5
1719819000000,147.98,148.19,147.97,148.09,6659.1
1719819300000,148.09,148.36,147.96,148.18,9429.7
1719819600000,148.18,148.43,148.09,148.35,18775.8
1719819900000,148.35,148.66,148.29,148.41,34887.2
1719820200000,148.41,148.41,147.96,148.16,28805.5
1719820500000,148.16,148.36,148.1,148.25,5631.2
1719820800000,148.25,148.47,148.18,148.4,7135.2
1719821100000,148.4,148.87,148.35,148.86,26527.5
1719821400000,148.86,149.0,148.5,148.57,26023.0
